"","iso2c","country","year","NY.GDP.PCAP.PP.KD","SE.SEC.CUAT.UP.ZS","SP.RUR.TOTL.ZS","5.01.01.01.indust","SP.DYN.CEBN.Q3","SP.URB.TOTL.ZS"
"1","1A","Arab World",2011,13277.0792710207,NA,43.2081042709601,NA,NA,56.7918957290399
"2","1W","World",2011,14258.2239657966,NA,47.8961910656436,NA,NA,52.1038089343564
"3","4E","East Asia & Pacific (excluding high income)",2011,9137.42596159707,NA,51.3376761845634,NA,NA,48.6623238154366
"4","7E","Europe & Central Asia (excluding high income)",2011,18901.2901607038,NA,34.1602947261747,NA,NA,65.8397052738253
"5","8S","South Asia",2011,4225.20397647175,NA,68.8161067150432,NA,NA,31.1838932849568
"6","AD","Andorra",2011,NA,NA,11.274,NA,NA,88.726
"7","AE","United Arab Emirates",2011,56122.5766813272,NA,15.577,NA,NA,84.423
"8","AF","Afghanistan",2011,1904.55992565594,NA,76.052,0,NA,23.948
"9","AG","Antigua and Barbuda",2011,17605.4389676199,NA,74.297,0,NA,25.703
"10","AL","Albania",2011,11052.7994174333,43.4903411865234,46.753,0,NA,53.247
"11","AM","Armenia",2011,9725.27822960819,90.2376098632813,36.66,1,NA,63.34
"12","AO","Angola",2011,7675.44608452759,NA,39.472,0,6,60.528
"13","AR","Argentina",2011,24647.6292739541,NA,9.01000000000001,1,NA,90.99
"14","AS","American Samoa",2011,NA,NA,12.498,NA,NA,87.502
"15","AT","Austria",2011,53179.1474647432,NA,42.885,NA,NA,57.115
"16","AU","Australia",2011,45389.1701737895,74.0616683959961,14.7,NA,NA,85.3
"17","AW","Aruba",2011,35392.605185777,NA,57.06,NA,NA,42.94
"18","AZ","Azerbaijan",2011,13913.8366762498,88.6587829589844,46.363,1,NA,53.637
"19","B8","Central Europe and the Baltics",2011,24913.4288994017,NA,37.9360655147687,NA,NA,62.0639344852313
"20","BA","Bosnia and Herzegovina",2011,11176.876459016,32.742359161377,54.122,0,NA,45.878
"21","BB","Barbados",2011,15444.7463207601,NA,68.3,NA,NA,31.7
"22","BD","Bangladesh",2011,3034.95108156758,24.1828193664551,68.775,1,4.4,31.225
"23","BE","Belgium",2011,48154.8711461252,62.7599296569824,2.30200000000001,NA,NA,97.698
"24","BF","Burkina Faso",2011,1775.77917858267,NA,74.804,0,NA,25.196
"25","BG","Bulgaria",2011,18661.4744927347,70.6531677246094,27.362,1,NA,72.638
"26","BH","Bahrain",2011,44157.4796400241,NA,11.305,NA,NA,88.695
"27","BI","Burundi",2011,852.502621649322,NA,89.085,0,NA,10.915
"28","BJ","Benin",2011,2707.86970043194,NA,56.392,0,NA,43.608
"29","BM","Bermuda",2011,85829.3782604391,NA,0,NA,NA,100
"30","BN","Brunei Darussalam",2011,69388.8131973129,62.9979209899902,24.69,NA,NA,75.31
"31","BO","Bolivia",2011,6844.98377113785,NA,33.126,0,NA,66.874
"32","BR","Brazil",2011,15323.3313867559,39.3609809875488,15.369,1,NA,84.631
"33","BS","Bahamas, The",2011,36296.393572118,NA,17.524,NA,NA,82.476
"34","BT","Bhutan",2011,8744.95764294872,NA,64.415,0,NA,35.585
"35","BW","Botswana",2011,13724.6713487456,NA,36.135,0,NA,63.865
"36","BY","Belarus",2011,18274.0207167069,NA,24.812,1,NA,75.188
"37","BZ","Belize",2011,7259.64495499939,NA,54.772,0,NA,45.228
"38","CA","Canada",2011,45822.5964338567,82.7489929199219,18.904,NA,NA,81.096
"39","CD","Congo, Dem. Rep.",2011,894.826544520519,NA,59.456,0,NA,40.544
"40","CF","Central African Republic",2011,1242.71480100483,NA,60.865,0,NA,39.135
"41","CG","Congo, Rep.",2011,5137.61168273842,NA,36.288,0,NA,63.712
"42","CH","Switzerland",2011,66342.0108170701,81.6319427490234,26.369,NA,NA,73.631
"43","CI","Cote d'Ivoire",2011,3491.02126004928,NA,52.249,1,NA,47.751
"44","CL","Chile",2011,22337.8605577339,50.8061485290527,12.868,1,NA,87.132
"45","CM","Cameroon",2011,3242.35444347816,NA,47.836,0,6.1,52.164
"46","CN","China",2011,9680.09769961662,NA,49.489,1,NA,50.511
"47","CO","Colombia",2011,12480.5465526004,40.2652816772461,21.665,1,NA,78.335
"48","CR","Costa Rica",2011,17360.2015918103,36.5434799194336,27.132,1,NA,72.868
"49","CU","Cuba",2011,NA,NA,23.311,NA,NA,76.689
"50","CV","Cabo Verde",2011,6366.1285114968,NA,37.678,0,NA,62.322
"51","CW","Curacao",2011,28313.0486187097,NA,10.225,NA,NA,89.775
"52","CY","Cyprus",2011,37562.4491443722,67.7841033935547,32.594,NA,NA,67.406
"53","CZ","Czech Republic",2011,34002.1897752206,88.3989562988281,26.815,NA,NA,73.185
"54","DE","Germany",2011,49757.9241566763,81.7228622436523,22.84,NA,NA,77.16
"55","DJ","Djibouti",2011,NA,NA,22.936,0,NA,77.064
"56","DK","Denmark",2011,51293.2061782002,73.1235580444336,13.043,NA,NA,86.957
"57","DM","Dominica",2011,11971.0201324486,NA,31.611,0,NA,68.389
"58","DO","Dominican Republic",2011,13024.3285156301,31.7207794189453,25.173,0,NA,74.827
"59","DZ","Algeria",2011,11078.2282434402,NA,31.764,1,NA,68.236
"60","EC","Ecuador",2011,10984.2837669942,35.9011192321777,37.149,1,NA,62.851
"61","EE","Estonia",2011,27990.136407635,86.5545501708984,32.035,NA,NA,67.965
"62","EG","Egypt, Arab Rep.",2011,10302.4428451733,NA,57,1,NA,43
"63","ER","Eritrea",2011,NA,NA,64.229,0,NA,35.771
"64","ES","Spain",2011,36884.2592434253,45.265308380127,21.327,NA,NA,78.673
"65","ET","Ethiopia",2011,1360.93852243609,8.83605003356934,82.265,0,7.3,17.735
"66","EU","European Union",2011,39780.8032119245,NA,26.8319422680753,NA,NA,73.1680577319247
"67","F1","Fragile and conflict affected situations",2011,3911.88316834423,NA,61.0311146821252,NA,NA,38.9688853178748
"68","FI","Finland",2011,46825.8248388831,71.2015533447266,15.687,NA,NA,84.313
"69","FJ","Fiji",2011,10787.6394816635,NA,47.317,1,NA,52.683
"70","FM","Micronesia, Fed. Sts.",2011,3756.90863055994,NA,77.695,0,NA,22.305
"71","FO","Faroe Islands",2011,NA,NA,58.912,NA,NA,41.088
"72","FR","France",2011,42864.0189689606,62.7715682983398,21.378,NA,NA,78.622
"73","GA","Gabon",2011,14883.4942581406,NA,13.908,0,NA,86.092
"74","GB","United Kingdom",2011,42429.2098322806,86.0834426879883,18.43,NA,NA,81.57
"75","GD","Grenada",2011,13444.648144173,NA,64.141,0,NA,35.859
"76","GE","Georgia",2011,10541.4719031056,NA,44.081,1,NA,55.919
"77","GH","Ghana",2011,4261.62074782669,NA,48.606,0,NA,51.394
"78","GI","Gibraltar",2011,NA,NA,0,NA,NA,100
"79","GL","Greenland",2011,NA,NA,15.245,NA,NA,84.755
"80","GM","Gambia, The",2011,2091.82876600813,NA,43.616,0,NA,56.384
"81","GN","Guinea",2011,1932.50581465718,NA,66.034,1,NA,33.966
"82","GQ","Equatorial Guinea",2011,35377.736491918,NA,32.512,0,NA,67.488
"83","GR","Greece",2011,30318.4046680383,NA,23.351,NA,NA,76.649
"84","GT","Guatemala",2011,7503.67465594417,NA,51.299,0,NA,48.701
"85","GU","Guam",2011,NA,NA,5.812,NA,NA,94.188
"86","GW","Guinea-Bissau",2011,1839.692741951,NA,59.492,0,NA,40.508
"87","GY","Guyana",2011,10275.8759812654,NA,73.6,0,NA,26.4
"88","HK","Hong Kong SAR, China",2011,53472.9932695113,59.1782684326172,0,NA,NA,100
"89","HN","Honduras",2011,4956.40285182158,19.2220497131348,47.457,0,NA,52.543
"90","HR","Croatia",2011,24563.8486708378,70.7059707641602,44.678,1,NA,55.322
"91","HT","Haiti",2011,3003.22384258389,NA,51.508,0,NA,48.492
"92","HU","Hungary",2011,25012.2947004316,76.6575622558594,30.642,NA,NA,69.358
"93","ID","Indonesia",2011,8680.21334226207,28.9348602294922,49.405,1,NA,50.595
"94","IE","Ireland",2011,53298.8128819746,66.3703002929688,38.258,NA,NA,61.742
"95","IL","Israel",2011,35086.7273456665,78.5398788452148,8.108,NA,NA,91.892
"96","IM","Isle of Man",2011,NA,NA,47.988,NA,NA,52.012
"97","IN","India",2011,4399.88823976669,26.8885498046875,68.724,1,NA,31.276
"98","IQ","Iraq",2011,8949.93693942006,NA,30.732,0,NA,69.268
"99","IR","Iran, Islamic Rep.",2011,14005.3133367405,NA,28.8,0,NA,71.2
"100","IS","Iceland",2011,48186.1672876621,NA,6.413,NA,NA,93.587
"101","IT","Italy",2011,42892.3055641948,46.1607398986816,31.556,NA,NA,68.444
"102","JG","Channel Islands",2011,NA,NA,68.909,NA,NA,31.091
"103","JM","Jamaica",2011,9546.49380271589,NA,46.07,0,NA,53.93
"104","JO","Jordan",2011,11016.3952431394,NA,12.828,1,NA,87.172
"105","JP","Japan",2011,38149.6181079417,NA,8.931,NA,NA,91.069
"106","KE","Kenya",2011,3776.91071872306,NA,76.031,0,NA,23.969
"107","KG","Kyrgyz Republic",2011,4334.6607889257,NA,64.648,1,NA,35.352
"108","KH","Cambodia",2011,2862.90804579497,NA,79.337,0,NA,20.663
"109","KI","Kiribati",2011,1920.10323386253,NA,51.765,0,NA,48.235
"110","KM","Comoros",2011,2924.68551719278,NA,71.96,0,NA,28.04
"111","KN","St. Kitts and Nevis",2011,22432.988640757,NA,68.818,0,NA,31.182
"112","KP","Korea, Dem. People's Rep.",2011,NA,NA,39.443,NA,NA,60.557
"113","KR","Korea, Rep.",2011,35388.9769124478,NA,18.077,NA,NA,81.923
"114","KW","Kuwait",2011,60887.683117459,NA,0,NA,NA,100
"115","KY","Cayman Islands",2011,66255.631772759,NA,0,NA,NA,100
"116","KZ","Kazakhstan",2011,21970.0839239319,NA,43.1,1,NA,56.9
"117","LA","Lao PDR",2011,5158.83557611185,NA,69.34,0,NA,30.66
"118","LB","Lebanon",2011,18727.2452001807,NA,12.516,0,NA,87.484
"119","LC","St. Lucia",2011,14789.9669257871,NA,81.55,0,NA,18.45
"120","LI","Liechtenstein",2011,NA,NA,85.59,NA,NA,14.41
"121","LK","Sri Lanka",2011,9827.62208611431,NA,81.789,0,NA,18.211
"122","LR","Liberia",2011,1535.97715754043,NA,51.807,0,6.9,48.193
"123","LS","Lesotho",2011,2444.9280815031,NA,74.69,0,NA,25.31
"124","LT","Lithuania",2011,25968.5834234521,81.6657791137695,33.259,NA,NA,66.741
"125","LU","Luxembourg",2011,112998.390476598,74.9149398803711,11.094,NA,NA,88.906
"126","LV","Latvia",2011,22118.4092740559,84.8115615844727,32.131,NA,NA,67.869
"127","LY","Libya",2011,8479.94796433782,NA,21.723,0,NA,78.277
"128","MA","Morocco",2011,6522.37374267222,NA,41.419,1,NA,58.581
