"","id","code","name","role","corpus_name","min_age","max_age","language","group","sex","ses","education","custom","collection_name","collection_id","corpus_id","target_child_id","target_child_name"
"1",1,"CHI","Margaret","Target_Child","English-WolfHemp",80.0016427442042,105.002156101768,"eng",NA,"female","MC",NA,NA,"Frogs",1,1,1,"Margaret"
"2",2,"CHI","Christina","Target_Child","English-WolfHemp",77.0015811412965,105.002156101768,"eng",NA,"female","MC",NA,NA,"Frogs",1,1,2,"Christina"
"3",3,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,1,"Margaret"
"4",4,"CHI","Andrew","Target_Child","English-WolfHemp",77.0015811412965,104.002135567465,"eng",NA,"male","MC",NA,NA,"Frogs",1,1,4,"Andrew"
"5",5,"CHI","Christopher","Target_Child","English-WolfHemp",79.0016222099016,106.002176636071,"eng",NA,"male","WC",NA,NA,"Frogs",1,1,5,"Christopher"
"6",6,"CHI","Alexandra","Target_Child","English-WolfHemp",79.0016222099016,103.002115033163,"eng",NA,"female","WC",NA,NA,"Frogs",1,1,6,"Alexandra"
"7",7,"CHI","Michael","Target_Child","English-WolfHemp",79.0016222099016,105.002156101768,"eng",NA,"male","WC",NA,NA,"Frogs",1,1,7,"Michael"
"8",8,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,2,"Christina"
"9",9,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,4,"Andrew"
"10",10,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,5,"Christopher"
"11",11,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,6,"Alexandra"
"12",12,"CHI","Anne","Target_Child","English-WolfHemp",79.0016222099016,104.002135567465,"eng",NA,"female","MC",NA,NA,"Frogs",1,1,12,"Anne"
"13",13,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,7,"Michael"
"14",14,"CHI","Rachel","Target_Child","English-WolfHemp",80.0016427442042,101.002073964558,"eng",NA,"female","WC",NA,NA,"Frogs",1,1,14,"Rachel"
"15",15,"CHI","Zachary","Target_Child","English-WolfHemp",78.0016016755991,102.00209449886,"eng",NA,"male","MC",NA,NA,"Frogs",1,1,15,"Zachary"
"16",16,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,12,"Anne"
"17",17,"CHI","Gregory","Target_Child","English-WolfHemp",79.0016222099016,103.002115033163,"eng",NA,"male","WC",NA,NA,"Frogs",1,1,17,"Gregory"
"18",18,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,14,"Rachel"
"19",19,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,15,"Zachary"
"20",20,"CHI","Daniel","Target_Child","English-WolfHemp",80.0016427442042,103.002115033163,"eng",NA,"male","MC",NA,NA,"Frogs",1,1,20,"Daniel"
"21",21,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,17,"Gregory"
"22",22,"CHI","Nathan","Target_Child","English-WolfHemp",78.0016016755991,101.002073964558,"eng",NA,"male","MC",NA,NA,"Frogs",1,1,22,"Nathan"
"23",23,"CHI","James","Target_Child","English-WolfHemp",78.0016016755991,105.002156101768,"eng",NA,"male","WC",NA,NA,"Frogs",1,1,23,"James"
"24",24,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,20,"Daniel"
"25",25,"CHI","Laura","Target_Child","English-WolfHemp",78.0016016755991,101.002073964558,"eng",NA,"female","MC",NA,NA,"Frogs",1,1,25,"Laura"
"26",26,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,22,"Nathan"
"27",27,"CHI","John","Target_Child","English-WolfHemp",78.0016016755991,102.00209449886,"eng",NA,"male","WC",NA,NA,"Frogs",1,1,27,"John"
"28",28,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,23,"James"
"29",29,"CHI","Erin","Target_Child","English-WolfHemp",79.0016222099016,103.002115033163,"eng",NA,"female","WC",NA,NA,"Frogs",1,1,29,"Erin"
"30",30,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,25,"Laura"
"31",31,"CHI","Colin","Target_Child","English-WolfHemp",77.0015811412965,102.00209449886,"eng",NA,"male","MC",NA,NA,"Frogs",1,1,31,"Colin"
"32",32,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,27,"John"
"33",33,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,29,"Erin"
"34",34,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,31,"Colin"
"35",35,"CHI","Jamie","Target_Child","English-WolfHemp",76.001560606994,101.002073964558,"eng",NA,"female","MC",NA,NA,"Frogs",1,1,35,"Jamie"
"36",36,"CHI","Joanna","Target_Child","English-WolfHemp",79.0016222099016,104.002135567465,"eng",NA,"female","WC",NA,NA,"Frogs",1,1,36,"Joanna"
"37",37,"CHI","Anthony","Target_Child","English-WolfHemp",78.0016016755991,102.00209449886,"eng",NA,"male","WC",NA,NA,"Frogs",1,1,37,"Anthony"
"38",38,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,36,"Joanna"
"39",39,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,37,"Anthony"
"40",40,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,35,"Jamie"
"41",41,"MOT",NA,"Mother","English-WolfHemp",NA,NA,"eng",NA,"female",NA,NA,NA,"Frogs",1,1,1,"Margaret"
"42",42,"CHI","Liam","Target_Child","English-WolfHemp",74.0015195383889,98.0020123616501,"eng",NA,"male","WC",NA,NA,"Frogs",1,1,42,"Liam"
"43",43,"CHB","Child_as_Billy","Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,42,"Liam"
"44",44,"INV","Nina","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,42,"Liam"
"45",45,"MOT",NA,"Mother","English-WolfHemp",NA,NA,"eng",NA,"female",NA,NA,NA,"Frogs",1,1,42,"Liam"
"46",46,"CHF","child_as_frog","Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,42,"Liam"
"47",47,"CHB","child_as_boy","Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,2,"Christina"
"48",48,"CHB","child_as_boy","Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,29,"Erin"
"49",49,"INV","Maryann","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,1,"Margaret"
"50",50,"INV","Maryann","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,29,"Erin"
"51",51,"CHB","child_as_boy","Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,4,"Andrew"
"52",52,"INV","Maryann","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,4,"Andrew"
"53",53,"CHB","child_as_boy","Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,6,"Alexandra"
"54",54,"INV","Maryann","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,6,"Alexandra"
"55",55,"INV","Maryann","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,36,"Joanna"
"56",56,"CHB","child_as_boy","Child","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,37,"Anthony"
"57",57,"INV","Maryann","Investigator","English-WolfHemp",NA,NA,"eng",NA,NA,NA,NA,NA,"Frogs",1,1,20,"Daniel"
"58",58,"CHI","Sarah","Target_Child","English-WolfHemp",76.001560606994,101.002073964558,"eng",NA,"female","MC",NA,NA,"Frogs",1,1,58,"Sarah"
"59",59,"CHI","Elizabeth","Target_Child","English-WolfHemp",79.0016222099016,104.002135567465,"eng",NA,"female","WC",NA,NA,"Frogs",1,1,59,"Elizabeth"
